ID,Pred
2023_1132_1196,0.4871226658395837
2023_1133_1196,0.5344376285149983
2023_1135_1196,0.49809468321918
2023_1136_1196,0.5103379317097763
2023_1137_1196,0.501562929612515
2023_1138_1196,0.49024017364424677
2023_1139_1196,0.511666951388948
2023_1140_1196,0.5020344918634313
2023_1141_1196,0.4669521890855689
2023_1142_1196,0.4812585189585779
2023_1143_1196,0.4724051082595275
2023_1144_1196,0.5026509377660454
2023_1145_1196,0.4920471496418016
2023_1146_1196,1.0
2023_1148_1196,0.5117539822929087
2023_1149_1196,0.4983179511666978
2023_1150_1196,0.5351178706436811
2023_1151_1196,0.4755792742009678
2023_1152_1196,0.48416203783598605
2023_1153_1196,0.520459866829638
2023_1154_1196,0.4909416563838996
2023_1155_1196,0.5172752587105375
2023_1156_1196,0.5376123971392334
2023_1157_1196,0.49360170079141985
2023_1158_1196,5.44663562519424e-62
2023_1159_1196,4.3795212629953466e-62
2023_1160_1196,0.5191740184574762
2023_1161_1196,0.5055575010730311
2023_1162_1196,0.4677254695785046
2023_1163_1196,2.059523652644193e-61
2023_1164_1196,0.44173874575006417
2023_1165_1196,0.5152843509480356
2023_1166_1196,1.131344762759373e-61
2023_1167_1196,0.49277609063341826
2023_1168_1196,0.4925142624971596
2023_1169_1196,0.46906168438686735
2023_1170_1196,0.49019789600956704
2023_1171_1196,0.46783938466895664
2023_1172_1196,0.5109104250578829
2023_1173_1196,0.5225206446551742
2023_1174_1196,0.5007623341669496
2023_1175_1196,0.47571832295690186
2023_1176_1196,0.5028503445766462
2023_1177_1196,0.4758727680006065
2023_1178_1196,0.5017014783664898
2023_1179_1196,6.394721171744451e-62
2023_1180_1196,0.5160773219639809
2023_1181_1196,1.5217969148450045e-61
2023_1182_1196,0.5154240445559822
2023_1183_1196,1.0
2023_1184_1196,0.5077800449984197
2023_1185_1196,0.4858042474440174
2023_1186_1196,0.5095628551628233
2023_1187_1196,0.47735894857399613
2023_1188_1196,0.49247855574365046
2023_1189_1196,0.4918725646190692
2023_1190_1196,0.5108713997150329
2023_1191_1196,0.4576658840716309
2023_1192_1196,2.409180441825586e-62
2023_1193_1196,0.49749799670480566
2023_1194_1196,9.409738243829477e-62
2023_1195_1196,0.5103495163729305
2023_1101_1197,0.5311328538226272
2023_1102_1197,0.5421091855279024
2023_1103_1197,0.5473944458913735
2023_1104_1197,4.6376341246243936e-61
2023_1105_1197,0.5298648140764942
2023_1106_1197,0.5142499648576853
2023_1107_1197,0.5138622924635652
2023_1108_1197,0.5418373230892168
2023_1110_1197,0.5538298689468287
2023_1111_1197,0.5470282334675235
2023_1112_1197,3.4755964369758866e-61
2023_1113_1197,8.213577971560962e-62
2023_1114_1197,1.0
2023_1115_1197,0.5029948044417575
2023_1116_1197,2.146341041999213e-61
2023_1117_1197,0.5222095647893683
2023_1119_1197,0.547827563781322
2023_1120_1197,1.4340087240085806e-61
2023_1122_1197,1.0
2023_1123_1197,0.5369381060542261
2023_1124_1197,2.9387842952551428e-61
2023_1125_1197,0.5636291572716593
2023_1126_1197,0.5087828973349581
2023_1127_1197,0.5362475901701115
2023_1129_1197,1.5912226775107734e-61
2023_1130_1197,0.5425114392728263
2023_1131_1197,0.5471863582381215
2023_1132_1197,0.5267735185228782
2023_1133_1197,0.5690083553421309
2023_1135_1197,0.5369102379786602
2023_1136_1197,0.5482916980544266
2023_1137_1197,0.5399710676201693
2023_1138_1197,0.5298004309962915
2023_1139_1197,0.5491903297653685
2023_1140_1197,0.5403864591300663
2023_1141_1197,0.5081518699608001
2023_1142_1197,0.5213200023477306
2023_1143_1197,0.5131402297596399
2023_1144_1197,0.5407880971104949
2023_1145_1197,0.5310853357348598
2023_1146_1197,1.0
2023_1148_1197,0.5489798403652407
2023_1149_1197,0.5369388436948013
2023_1150_1197,0.5693829209991368
2023_1151_1197,0.5159316670228971
2023_1152_1197,0.5243503302236011
2023_1153_1197,0.556707394442352
2023_1154_1197,0.5303970625504543
2023_1155_1197,0.5541792091367836
2023_1156_1197,0.5719705551089598
2023_1157_1197,0.532828614094857
2023_1158_1197,1.0859445820554753e-61
2023_1159_1197,8.724058109481104e-62
2023_1160_1197,0.5556863454098713
2023_1161_1197,0.5431893614948293
2023_1162_1197,0.5090508054941536
2023_1163_1197,4.109606851751195e-61
2023_1164_1197,0.48397576047071206
2023_1165_1197,0.5521434908424253
2023_1166_1197,2.254995104707117e-61
2023_1167_1197,0.532099638484854
2023_1168_1197,0.5323352129270709
2023_1169_1197,0.5103152040592913
2023_1170_1197,0.5293644586971807
2023_1171_1197,0.5084940311444718
2023_1172_1197,0.5481095323838381
2023_1173_1197,0.5585296448069605
2023_1174_1197,0.5394493259286217
2023_1175_1197,0.5161339693330285
2023_1176_1197,0.5417069052228146
2023_1177_1197,0.516398869978915
2023_1178_1197,0.5402274874900325
2023_1179_1197,1.2692533749665964e-61
2023_1180_1197,0.5532553008257391
2023_1181_1197,3.037349111926014e-61
2023_1182_1197,0.5525627151800533
2023_1183_1197,1.0
2023_1184_1197,0.5457140741444936
2023_1185_1197,0.5260697173402812
2023_1186_1197,0.5473298573656818
2023_1187_1197,0.5177726377849425
2023_1188_1197,0.532180040717759
2023_1189_1197,0.5312950229729608
2023_1190_1197,0.5484826012063764
2023_1191_1197,0.4991170896818972
2023_1192_1197,4.79403505925181e-62
2023_1193_1197,0.5366539388028864
2023_1194_1197,1.872665085183349e-61
2023_1195_1197,0.5480596603943991
2023_1196_1197,0.5435409592285929
2023_1101_1198,0.48760388643413644
2023_1102_1198,0.49944535443962523
2023_1103_1198,0.50528138651106
2023_1104_1198,2.1289051635752246e-61
2023_1105_1198,0.4857965746754662
2023_1106_1198,0.46901945105736415
2023_1107_1198,0.4688851138265798
2023_1108_1198,0.4986455942662704
2023_1110_1198,0.5123508666117309
2023_1111_1198,0.5044790950352632
2023_1112_1198,1.592940623857466e-61
2023_1113_1198,3.7673639176954824e-62
2023_1114_1198,1.0
2023_1115_1198,0.45738086939468414
2023_1116_1198,9.85211076781046e-62
2023_1117_1198,0.47781777812398935
2023_1119_1198,0.5057324950144028
2023_1120_1198,6.5929890684355035e-62
2023_1122_1198,1.0
2023_1123_1198,0.4933015821226274
2023_1124_1198,1.3495640829796249e-61
2023_1125_1198,0.5233109677301041
2023_1126_1198,0.463272797277341
2023_1127_1198,0.4929618759676154
2023_1129_1198,7.303109455032181e-62
2023_1130_1198,0.49975290056673427
2023_1131_1198,0.5049125597797114
2023_1132_1198,0.48272806322863254
2023_1133_1198,0.5295883255115704
2023_1135_1198,0.4935144987334072
2023_1136_1198,0.5057245090945099
2023_1137_1198,0.4970368386363212
2023_1138_1198,0.4858242789526728
2023_1139_1198,0.5070121745146287
2023_1140_1198,0.49754720423949983
2023_1141_1198,0.46252578303102865
2023_1142_1198,0.47681120990576475
2023_1143_1198,0.46803797563280614
2023_1144_1198,0.49818835655020194
2023_1145_1198,0.4875648504932961
2023_1146_1198,1.0
2023_1148_1198,0.5071246098457811
2023_1149_1198,0.4938801988411158
2023_1150_1198,0.5302416972474081
2023_1151_1198,0.4711632757976411
2023_1152_1198,0.47974482901388993
2023_1153_1198,0.51575937458647
2023_1154_1198,0.4864601396354473
2023_1155_1198,0.5125590733785755
2023_1156_1198,0.5328015080278756
2023_1157_1198,0.4891344428321462
2023_1158_1198,4.983250846936625e-62
2023_1159_1198,4.004541239817274e-62
2023_1160_1198,0.5145381942077357
2023_1161_1198,0.5010060348505156
2023_1162_1198,0.4633110714974029
2023_1163_1198,1.886288021524087e-61
2023_1164_1198,0.4373225938793071
2023_1165_1198,0.510737502660183
2023_1166_1198,1.0327370797085824e-61
2023_1167_1198,0.4882318317005263
2023_1168_1198,0.48792650178348707
2023_1169_1198,0.4646522424796102
2023_1170_1198,0.4857700489799332
2023_1171_1198,0.46346900120561174
2023_1172_1198,0.5063711155147691
2023_1173_1198,0.5178351150421806
2023_1174_1198,0.4961968567791294
2023_1175_1198,0.47133861385931697
2023_1176_1198,0.49832878584092055
2023_1177_1198,0.4714320438907243
2023_1178_1198,0.49715302042626897
2023_1179_1198,5.824449767509646e-62
2023_1180_1198,0.5113223703779743
2023_1181_1198,1.3919911269830764e-61
2023_1182_1198,0.5107333105594126
2023_1183_1198,1.0
2023_1184_1198,0.503130602454277
2023_1185_1198,0.48132442988009394
2023_1186_1198,0.5049566204149883
2023_1187_1198,0.4729976336713226
2023_1188_1198,0.4879259922983251
2023_1189_1198,0.4873763283225225
2023_1190_1198,0.5062354277436176
2023_1191_1198,0.4533156564417552
2023_1192_1198,2.1991974169544565e-62
2023_1193_1198,0.4929591075071983
2023_1194_1198,8.581850627333035e-62
2023_1195_1198,0.5057111254343519
2023_1196_1198,0.5002756508120987
2023_1197_1198,0.46181379685995105
2023_1101_1199,0.5070720804662708
2023_1102_1199,0.5186733056786254
2023_1103_1199,0.5243869290373953
2023_1104_1199,2.9894169051538762e-61
2023_1105_1199,0.5055337354065831
2023_1106_1199,0.48898031294803296
2023_1107_1199,0.488812737282734
2023_1108_1199,0.5182300680729227
2023_1110_1199,0.5311461411498222
2023_1111_1199,0.5237493708111116
2023_1112_1199,2.2424428106032277e-61
2023_1113_1199,5.3032715432877265e-62
2023_1114_1199,1.0
2023_1115_1199,0.477424592864735
2023_1116_1199,1.3846898789624661e-61
2023_1117_1199,0.497510879614179
2023_1119_1199,0.5248833724869179
2023_1120_1199,9.253079138581596e-62
2023_1122_1199,1.0
2023_1123_1199,0.5128459152057164
2023_1124_1199,1.897749004126722e-61
2023_1125_1199,0.5417558398315464
2023_1126_1199,0.4833083070656689
2023_1127_1199,0.5123819176447186
2023_1129_1199,1.0282395737620971e-61
2023_1130_1199,0.5189865245947619
2023_1131_1199,0.5240727477894819
2023_1132_1199,0.5024135203149588
2023_1133_1199,0.547705602788612
2023_1135_1199,0.5130322098719265
2023_1136_1199,0.5250901462213546
2023_1137_1199,0.5163652901282575
2023_1138_1199,0.5055318399740254
2023_1139_1199,0.5261746566240941
2023_1140_1199,0.516905194667376
2023_1141_1199,0.4825349442448134
2023_1142_1199,0.4966048667493853
2023_1143_1199,0.48799707959658906
2023_1144_1199,0.5174244590338738
2023_1145_1199,0.5070305303942539
2023_1146_1199,1.0
2023_1148_1199,0.5260758065245459
2023_1149_1199,0.5132381350554389
2023_1150_1199,0.548177580375966
2023_1151_1199,0.4909751319253583
2023_1152_1199,0.49960897464963205
2023_1153_1199,0.5344713934513787
2023_1154_1199,0.5061130188087547
2023_1155_1199,0.5315207444307756
2023_1156_1199,0.5508525488159566
2023_1157_1199,0.5086756914075485
2023_1158_1199,7.0058805859331675e-62
2023_1159_1199,5.627046256237149e-62
2023_1160_1199,0.5333030502827311
2023_1161_1199,0.5199938047026934
2023_1162_1199,0.4834864637192468
2023_1163_1199,2.6467727431111247e-61
2023_1164_1199,0.4574494063849341
2023_1165_1199,0.5296152223237766
2023_1166_1199,1.4525112438382843e-61
2023_1167_1199,0.5078492252771305
2023_1168_1199,0.5079491104638736
2023_1169_1199,0.4847900857025993
2023_1170_1199,0.5052302814463571
2023_1171_1199,0.48334101619615266
2023_1172_1199,0.5253094516948713
2023_1173_1199,0.5364502706434204
2023_1174_1199,0.5156959509625825
2023_1175_1199,0.49107927562165743
2023_1176_1199,0.5179630826213064
2023_1177_1199,0.4913305728822607
2023_1178_1199,0.5165936808009941
2023_1179_1199,8.19531094868964e-62
2023_1180_1199,0.5304199355193836
2023_1181_1199,1.957580432122429e-61
2023_1182_1199,0.5297454379119485
2023_1183_1199,1.0
2023_1184_1199,0.5224228324732579
2023_1185_1199,0.5013007343215357
2023_1186_1199,0.5241901679363966
2023_1187_1199,0.4928985824056879
2023_1188_1199,0.5077965209463503
2023_1189_1199,0.5070001483208825
2023_1190_1199,0.5254220332698061
2023_1191_1199,0.4733415118566225
2023_1192_1199,3.094375998221437e-62
2023_1193_1199,0.5126955979054227
2023_1194_1199,1.2079517775561061e-61
2023_1195_1199,0.5249361450752605
2023_1196_1199,0.5198655632130668
2023_1197_1199,0.4818057750980843
2023_1198_1199,0.5262053787720179
2023_1101_1200,0.5044456542099147
2023_1102_1200,0.5159853864533771
2023_1103_1200,0.5216720768768315
2023_1104_1200,2.7498063016766428e-61
2023_1105_1200,0.5028715089167033
2023_1106_1200,0.48656780862072624
2023_1107_1200,0.48633806155861964
2023_1108_1200,0.5153647147225409
2023_1110_1200,0.5284541931191026
2023_1111_1200,0.5210916652848379
2023_1112_1200,2.0667063563830133e-61
2023_1113_1200,4.888161767633301e-62
2023_1114_1200,1.0
2023_1115_1200,0.4751463913003032
2023_1116_1200,1.2752224199274854e-61
2023_1117_1200,0.49502240126496455
2023_1119_1200,0.5220467809139164
2023_1120_1200,8.505177123700782e-62
2023_1122_1200,1.0
2023_1123_1200,0.5102455730167381
2023_1124_1200,1.7489567453786305e-61
2023_1125_1200,0.5390525074304996
2023_1126_1200,0.48096656685152955
2023_1127_1200,0.50971136883278
2023_1129_1200,9.484170321491187e-62
2023_1130_1200,0.5163455932656986
2023_1131_1200,0.5213279135768402
2023_1132_1200,0.4997524608935291
2023_1133_1200,0.5450574639901391
2023_1135_1200,0.5103784890002149
2023_1136_1200,0.5222436873081698
2023_1137_1200,0.5136763489562509
2023_1138_1200,0.5027858854151045
2023_1139_1200,0.523439748805658
2023_1140_1200,0.5141262252376274
2023_1141_1200,0.4802170198996308
2023_1142_1200,0.49408218992480835
2023_1143_1200,0.4855634585714015
2023_1144_1200,0.5146894631388269
2023_1145_1200,0.5044447553376805
2023_1146_1200,1.0
2023_1148_1200,0.5233936730488843
2023_1149_1200,0.5105301608558296
2023_1150_1200,0.5456207043807472
2023_1151_1200,0.48857670871945497
2023_1152_1200,0.4969902420705353
2023_1153_1200,0.5317288505229676
2023_1154_1200,0.5034994110957096
2023_1155_1200,0.5287839389164055
2023_1156_1200,0.5481500973310395
2023_1157_1200,0.5060641100467561
2023_1158_1200,6.448016446003658e-62
2023_1159_1200,5.181445997888339e-62
2023_1160_1200,0.5305153526378329
2023_1161_1200,0.5173654735717421
2023_1162_1200,0.481075476438699
2023_1163_1200,2.435697216656458e-61
2023_1164_1200,0.4555348809703019
2023_1165_1200,0.5267957713438447
2023_1166_1200,1.3371726155558881e-61
2023_1167_1200,0.5052407788407624
2023_1168_1200,0.5052113840788305
2023_1169_1200,0.4823746234666981
2023_1170_1200,0.5026429502093678
2023_1171_1200,0.4809904638782625
2023_1172_1200,0.5225702177852758
2023_1173_1200,0.5337196427744817
2023_1174_1200,0.5129857067258576
2023_1175_1200,0.48866388859174187
2023_1176_1200,0.5151054808052564
2023_1177_1200,0.48887883509738894
2023_1178_1200,0.5138714363541799
2023_1179_1200,7.558760336531036e-62
2023_1180_1200,0.5276931856956447
2023_1181_1200,1.802105992500691e-61
2023_1182_1200,0.527009710477489
2023_1183_1200,1.0
2023_1184_1200,0.5196985599625967
2023_1185_1200,0.49864196691963175
2023_1186_1200,0.5214244564723315
2023_1187_1200,0.49035943001768545
2023_1188_1200,0.5050890681584889
2023_1189_1200,0.5043999404021047
2023_1190_1200,0.522683816042264
2023_1191_1200,0.4711446958269945
2023_1192_1200,2.851490039116997e-62
2023_1193_1200,0.5099216196420313
2023_1194_1200,1.113029961555618e-61
2023_1195_1200,0.5221934088175222
2023_1196_1200,0.5171119482058292
2023_1197_1200,0.47945044519288976
2023_1198_1200,0.523457498331766
2023_1199_1200,0.5037701423942174
2023_1101_1201,0.4825077381212532
2023_1102_1201,0.4944030075467694
2023_1103_1201,0.5002685088927008
2023_1104_1201,1.979735495547071e-61
2023_1105_1201,0.48065316522979357
2023_1106_1201,0.46380991017139145
2023_1107_1201,0.46368248679579344
2023_1108_1201,0.4935274278613225
2023_1110_1201,0.5073885961367334
2023_1111_1201,0.49943685869660476
2023_1112_1201,1.4834363048018103e-61
2023_1113_1201,3.5084449225572686e-62
2023_1114_1201,1.0
2023_1115_1201,0.45215936043611443
2023_1116_1201,9.157260049350953e-62
2023_1117_1201,0.47271965050702996
2023_1119_1201,0.5006982271479715
2023_1120_1201,6.149601142315016e-62
2023_1122_1201,1.0
2023_1123_1201,0.4881548973202319
2023_1124_1201,1.2581610226561733e-61
2023_1125_1201,0.51842016733007
2023_1126_1201,0.4581113508038549
2023_1127_1201,0.4878325450202429
2023_1129_1201,6.81478404456111e-62
2023_1130_1201,0.49469735454300695
2023_1131_1201,0.4998757185289634
2023_1132_1201,0.4775334302058756
2023_1133_1201,0.5248590770724776
2023_1135_1201,0.4884045754858042
2023_1136_1201,0.5006362150778297
2023_1137_1201,0.49195598258500445
2023_1138_1201,0.48063335976031846
2023_1139_1201,0.5019965101385261
2023_1140_1201,0.49245836440497714
2023_1141_1201,0.4573078891099411
2023_1142_1201,0.47169637566256895
2023_1143_1201,0.4627982126588344
2023_1144_1201,0.4931316849342893
2023_1145_1201,0.4824431836891003
2023_1146_1201,1.0
2023_1148_1201,0.502119439875439
2023_1149_1201,0.48869233048672167
2023_1150_1201,0.5255166697125652
2023_1151_1201,0.46596500362794524
2023_1152_1201,0.4745004558080613
2023_1153_1201,0.5108595913126626
2023_1154_1201,0.481273597766348
2023_1155_1201,0.5076179137078621
2023_1156_1201,0.5280330876904691
2023_1157_1201,0.48388731072187674
2023_1158_1201,4.63803839881302e-62
2023_1159_1201,3.7191889745325458e-62
2023_1160_1201,0.5096134604785502
2023_1161_1201,0.4960164108356653
2023_1162_1201,0.45802684857845527
2023_1163_1201,1.747007146029622e-61
2023_1164_1201,0.4320264017800452
2023_1165_1201,0.5057423154643431
2023_1166_1201,9.573711195284644e-62
2023_1167_1201,0.4831406652854866
2023_1168_1201,0.4828202916658057
2023_1169_1201,0.4594010035578651
2023_1170_1201,0.4806294531177584
2023_1171_1201,0.4582833200306544
2023_1172_1201,0.5014040221999442
2023_1173_1201,0.5129429161349752
2023_1174_1201,0.49112141815936267
2023_1175_1201,0.46611607530364807
2023_1176_1201,0.4931488126150371
2023_1177_1201,0.4662525036661071
2023_1178_1201,0.4919990974901495
2023_1179_1201,5.415425569186333e-62
2023_1180_1201,0.5063525325951655
2023_1181_1201,1.2944577253397035e-61
2023_1182_1201,0.5057037845873835
2023_1183_1201,1.0
2023_1184_1201,0.49804033086632643
2023_1185_1201,0.47604449321700565
2023_1186_1201,0.49984890058165754
2023_1187_1201,0.46776605573685226
2023_1188_1201,0.4827722146854925
2023_1189_1201,0.48217672647012355
2023_1190_1201,0.5011402875583185
2023_1191_1201,0.4480278304755948
2023_1192_1201,2.048356388071151e-62
2023_1193_1201,0.48783025075180353
2023_1194_1201,7.984018027140265e-62
2023_1195_1201,0.5006352481948516
2023_1196_1201,0.49523510762602707
2023_1197_1201,0.45656379132985764
2023_1198_1201,0.5019012852087049
2023_1199_1201,0.481568186992136
2023_1200_1201,0.48368486503118
2023_1101_1202,1.0
2023_1102_1202,1.0
2023_1103_1202,1.0
2023_1104_1202,0.8508736391455534
2023_1105_1202,1.0
2023_1106_1202,1.0
2023_1107_1202,1.0
2023_1108_1202,1.0
2023_1110_1202,1.0
2023_1111_1202,1.0
2023_1112_1202,0.8115146854139248
2023_1113_1202,0.4852804598414135
2023_1114_1202,1.0
2023_1115_1202,1.0
2023_1116_1202,0.7242596362503891
2023_1117_1202,1.0
2023_1119_1202,1.0
2023_1120_1202,0.631857035429994
2023_1122_1202,1.0
2023_1123_1202,1.0
2023_1124_1202,0.7829451875346245
2023_1125_1202,1.0
2023_1126_1202,1.0
2023_1127_1202,1.0
2023_1129_1202,0.6602043541346176
2023_1130_1202,1.0
2023_1131_1202,1.0
2023_1132_1202,1.0
2023_1133_1202,1.0
2023_1135_1202,1.0
2023_1136_1202,1.0
2023_1137_1202,1.0
2023_1138_1202,1.0
2023_1139_1202,1.0
2023_1140_1202,1.0
2023_1141_1202,1.0
2023_1142_1202,1.0
2023_1143_1202,1.0
2023_1144_1202,1.0
2023_1145_1202,1.0
2023_1146_1202,1.0
2023_1148_1202,1.0
2023_1149_1202,1.0
2023_1150_1202,1.0
2023_1151_1202,1.0
2023_1152_1202,1.0
2023_1153_1202,1.0
2023_1154_1202,1.0
2023_1155_1202,1.0
2023_1156_1202,1.0
2023_1157_1202,1.0
2023_1158_1202,0.5740822021445984
2023_1159_1202,0.5363401417225501
2023_1160_1202,1.0
2023_1161_1202,1.0
2023_1162_1202,1.0
2023_1163_1202,0.8453083312964762
2023_1164_1202,1.0
2023_1165_1202,1.0
2023_1166_1202,0.7457016534184614
2023_1167_1202,1.0
2023_1168_1202,1.0
2023_1169_1202,1.0
2023_1170_1202,1.0
2023_1171_1202,1.0
2023_1172_1202,1.0
2023_1173_1202,1.0
2023_1174_1202,1.0
2023_1175_1202,1.0
2023_1176_1202,1.0
2023_1177_1202,1.0
2023_1178_1202,1.0
2023_1179_1202,0.612861241718551
2023_1180_1202,1.0
2023_1181_1202,0.7995336391628459
2023_1182_1202,1.0
2023_1183_1202,1.0
2023_1184_1202,1.0
2023_1185_1202,1.0
2023_1186_1202,1.0
2023_1187_1202,1.0
2023_1188_1202,1.0
2023_1189_1202,1.0
2023_1190_1202,1.0
2023_1191_1202,1.0
2023_1192_1202,0.37409207485591606
2023_1193_1202,1.0
